"Date","Price","Open","High","Low","Vol.","Change %"
"06/21/2022","58.13","57.44","58.28","57.34","328.57K","1.33%"
"06/20/2022","57.36","57.13","57.38","56.97","194.87K","0.66%"
"06/17/2022","56.99","56.92","57.42","56.59","260.13K","0.85%"
"06/16/2022","56.51","58.62","58.94","56.45","178.99K","-4.87%"
"06/15/2022","59.40","59.31","59.72","58.92","368.73K","0.22%"
"06/14/2022","59.27","59.35","60.01","58.92","725.64K","0.32%"
"06/13/2022","59.08","59.30","59.62","58.67","535.87K","-1.92%"
"06/10/2022","60.24","61.33","62.20","60.07","183.03K","-2.93%"
"06/09/2022","62.06","62.48","62.91","61.79","287.99K","-1.36%"
"06/08/2022","62.91","62.69","62.95","62.54","458.17K","1.09%"
"06/07/2022","62.23","62.47","62.60","61.82","273.12K","-0.68%"
"06/06/2022","62.66","62.65","63.13","62.58","393.67K","0.63%"
"06/01/2022","62.27","62.49","63.11","62.11","484.65K","0.28%"
"05/31/2022","62.10","62.59","62.69","61.96","281.25K","-1.10%"
"05/30/2022","62.78","62.99","63.26","62.62","301.17K","1.06%"
"05/27/2022","62.13","61.04","62.13","60.95","270.07K","1.77%"
"05/26/2022","61.04","60.04","61.18","59.96","294.37K","1.91%"
"05/25/2022","59.90","60.01","60.26","59.54","207.52K","1.57%"
"05/24/2022","58.97","59.17","59.96","58.77","412.75K","-1.66%"
"05/23/2022","59.97","59.78","59.97","59.07","592.06K","1.67%"
"05/20/2022","58.98","59.68","60.16","58.81","185.19K","-0.81%"
"05/19/2022","59.47","60.24","60.44","59.00","249.38K","-2.32%"
"05/18/2022","60.88","62.19","62.52","60.83","172.76K","-1.54%"
"05/17/2022","61.83","61.76","62.27","61.46","262.34K","-0.30%"
"05/16/2022","62.01","62.02","62.40","61.75","757.18K","-0.65%"
"05/13/2022","62.42","61.58","62.62","61.44","659.92K","2.37%"
"05/12/2022","60.98","60.91","61.51","60.26","264.75K","-1.72%"
"05/11/2022","62.04","61.76","62.30","61.00","561.08K","1.03%"
"05/10/2022","61.42","61.97","62.66","61.24","844.86K","-0.67%"
"05/09/2022","61.83","63.23","63.36","61.76","762.72K","-2.35%"
"05/06/2022","63.32","63.93","63.93","62.57","169.97K","-0.96%"
"05/05/2022","63.93","64.87","65.60","63.66","330.69K","1.44%"
"05/04/2022","63.03","63.53","63.65","62.97","281.52K","-0.86%"
"05/03/2022","63.57","63.04","63.59","62.69","462.90K","-0.40%"
"04/29/2022","63.83","64.70","64.72","63.47","150.22K","-0.79%"
"04/28/2022","64.33","64.04","64.77","63.91","289.69K","0.73%"
"04/27/2022","63.87","63.36","63.87","63.00","492.87K","0.83%"
"04/26/2022","63.35","63.96","64.08","63.27","310.94K","0.54%"
"04/25/2022","63.00","62.90","63.46","62.73","185.45K","-1.53%"
"04/22/2022","63.98","64.23","64.70","63.92","130.16K","-1.62%"
